,종목코드,기준일,팩터,값
5924,005710,2021-09-30,PBR,0.3771423234224417
5925,005710,2021-09-30,PCR,3.7861148364512536
5926,005710,2021-09-30,PER,12.438743523920651
5927,005710,2021-09-30,PSR,0.7851631606858759
5928,005710,2021-09-30,ROA,0.020558342513021
5929,005710,2021-09-30,ROE,0.0303199694323762
5930,005710,2021-12-31,CFOA,0.0871295553757334
5931,005710,2021-12-31,EPS,1634.147802131992
5932,005710,2021-12-31,GMAR,0.0791082508562407
5933,005710,2021-12-31,GPOA,0.1094611021804841
5934,005710,2021-12-31,PBR,0.3740127807900852
5935,005710,2021-12-31,PCR,2.895745619240981
5936,005710,2021-12-31,PER,4.246861875618427
5937,005710,2021-12-31,PSR,0.1823424857992541
5938,005710,2021-12-31,ROA,0.0594097561152619
5939,005710,2021-12-31,ROE,0.088068035114898
5940,005710,2022-03-31,CFOA,0.0294576716622369
5941,005710,2022-03-31,EPS,37.905537589332056
5942,005710,2022-03-31,GMAR,0.075271283998962
5943,005710,2022-03-31,GPOA,0.0237555744161287
5944,005710,2022-03-31,PBR,0.3369460327432046
5945,005710,2022-03-31,PCR,7.862152158666574
5946,005710,2022-03-31,PER,163.82830570242885
5947,005710,2022-03-31,PSR,0.7338438347762497
5948,005710,2022-03-31,ROA,0.0014136793752186
5949,005710,2022-03-31,ROE,0.0020567021754788
5950,005710,2022-06-30,CFOA,0.0169289258630144
5951,005710,2022-06-30,EPS,1749.9600750588893
5952,005710,2022-06-30,GMAR,0.0978279194136331
5953,005710,2022-06-30,GPOA,0.0292986879238166
5954,005710,2022-06-30,PBR,0.242492443339649
5955,005710,2022-06-30,PCR,10.250525193071164
5956,005710,2022-06-30,PER,2.9600675317267933
5957,005710,2022-06-30,PSR,0.5794155757883631
5958,005710,2022-06-30,ROA,0.0586237912448005
5959,005710,2022-06-30,ROE,0.0819212537351092
5960,005710,2022-09-30,CFOA,0.0220119893819969
5961,005710,2022-09-30,EPS,219.7778177027189
5962,005710,2022-09-30,GMAR,0.0250053537548293
5963,005710,2022-09-30,GPOA,0.0067777687257717
5964,005710,2022-09-30,PBR,0.2322152974504249
5965,005710,2022-09-30,PCR,7.717346636646825
5966,005710,2022-09-30,PER,22.72749839911713
5967,005710,2022-09-30,PSR,0.626720008014978
5968,005710,2022-09-30,ROA,0.0074743884804171
5969,005710,2022-09-30,ROE,0.0102173716338022
5970,005710,2022-12-31,CFOA,-0.0054836281587802
5971,005710,2022-12-31,EPS,1879.3617998163447
5972,005710,2022-12-31,GMAR,0.0817300530092627
5973,005710,2022-12-31,GPOA,0.107700504546641
5974,005710,2022-12-31,PBR,0.25187208795629
5975,005710,2022-12-31,PCR,-34.298988937324545
5976,005710,2022-12-31,PER,2.7935014963659683
5977,005710,2022-12-31,PSR,0.1427293732641739
5978,005710,2022-12-31,ROA,0.067328727691422
5979,005710,2022-12-31,ROE,0.0901635772466731
5980,005710,2023-03-31,CFOA,0.1001044719029557
5981,005710,2023-03-31,EPS,241.88924821335888
5982,005710,2023-03-31,GMAR,0.0680365856774226
5983,005710,2023-03-31,GPOA,0.0224363521781549
5984,005710,2023-03-31,PBR,0.2899872701689441
5985,005710,2023-03-31,PCR,2.067571391779909
5986,005710,2023-03-31,PER,25.34217641039184
5987,005710,2023-03-31,PSR,0.6276308116808462
5988,005710,2023-03-31,ROA,0.0081671415644835
5989,005710,2023-03-31,ROE,0.0114428715779135
5990,005710,2023-06-30,CFOA,0.1416737169238385
5991,005710,2023-06-30,EPS,530.8519982433025
5992,005710,2023-06-30,GMAR,0.0921086359767003
5993,005710,2023-06-30,GPOA,0.0326545871318536
5994,005710,2023-06-30,PBR,0.2862415194488997
5995,005710,2023-06-30,PCR,1.484337717356183
5996,005710,2023-06-30,PER,11.66050051706308
5997,005710,2023-06-30,PSR,0.5931686162733977
5998,005710,2023-06-30,ROA,0.0180345295881915
5999,005710,2023-06-30,ROE,0.0245479616445311
6000,005850,2016-03-31,CFOA,0.012555734095855
6001,005850,2016-03-31,EPS,632.5333846743061
6002,005850,2016-03-31,GMAR,0.1158803805472364
6003,005850,2016-03-31,GPOA,0.0266074320562781
6004,005850,2016-03-31,PBR,0.6680622712748024
6005,005850,2016-03-31,PCR,27.556731386449407
6006,005850,2016-03-31,PER,25.53224919237377
6007,005850,2016-03-31,PSR,1.5068733892453805
6008,005850,2016-03-31,ROA,0.0135512930816336
6009,005850,2016-03-31,ROE,0.0261654296979972
6010,005850,2016-06-30,CFOA,0.0131851983678035
6011,005850,2016-06-30,EPS,737.4821682151147
6012,005850,2016-06-30,GMAR,0.1201210195594321
6013,005850,2016-06-30,GPOA,0.0301808890640293
6014,005850,2016-06-30,PBR,0.5818209428543817
6015,005850,2016-06-30,PCR,23.507447456712043
6016,005850,2016-06-30,PER,19.52589583942278
6017,005850,2016-06-30,PSR,1.2336135266678134
6018,005850,2016-06-30,ROA,0.0158738098567378
6019,005850,2016-06-30,ROE,0.0297974007256397
6020,005850,2016-09-30,CFOA,0.0295193061288468
6021,005850,2016-09-30,EPS,908.7795130619762
6022,005850,2016-09-30,GMAR,0.1450613342457369
6023,005850,2016-09-30,GPOA,0.0393199096086524
6024,005850,2016-09-30,PBR,0.6507093461961213
6025,005850,2016-09-30,PCR,12.32544937120555
6026,005850,2016-09-30,PER,18.10120030608365
6027,005850,2016-09-30,PSR,1.342295282648348
6028,005850,2016-09-30,ROA,0.020100253409269
6029,005850,2016-09-30,ROE,0.0359484086796953
6030,005850,2016-12-31,CFOA,0.0595955422602555
6031,005850,2016-12-31,EPS,3568.3058866815354
6032,005850,2016-12-31,GMAR,0.1337533475669204
6033,005850,2016-12-31,GPOA,0.1328727656131231
6034,005850,2016-12-31,PBR,0.7656347867590261
6035,005850,2016-12-31,PCR,7.524073837114814
6036,005850,2016-12-31,PER,6.0532927069454905
6037,005850,2016-12-31,PSR,0.4513729306791396
6038,005850,2016-12-31,ROA,0.0740755952234999
6039,005850,2016-12-31,ROE,0.1264823665111294
6040,005850,2017-03-31,CFOA,0.0359286655505407
6041,005850,2017-03-31,EPS,882.6316422014529
6042,005850,2017-03-31,GMAR,0.1305495248883015
6043,005850,2017-03-31,GPOA,0.0316946865192786
6044,005850,2017-03-31,PBR,0.7189560374742422
6045,005850,2017-03-31,PCR,11.64023029480499
6046,005850,2017-03-31,PER,21.979724125471723
6047,005850,2017-03-31,PSR,1.72262797075913
6048,005850,2017-03-31,ROA,0.0190274426924521
6049,005850,2017-03-31,ROE,0.0327099663931206
6050,005850,2017-06-30,CFOA,0.060815495276887
6051,005850,2017-06-30,EPS,1062.2768166273884
6052,005850,2017-06-30,GMAR,0.1130985881423307
6053,005850,2017-06-30,GPOA,0.0260481844180604
6054,005850,2017-06-30,PBR,0.7658584364880188
6055,005850,2017-06-30,PCR,7.445528464552903
6056,005850,2017-06-30,PER,20.33368295523724
6057,005850,2017-06-30,PSR,1.966027108312302
6058,005850,2017-06-30,ROA,0.0222686417490993
6059,005850,2017-06-30,ROE,0.0376645213842463
6060,005850,2017-09-30,CFOA,0.0823685784951674
6061,005850,2017-09-30,EPS,594.6123279164473
6062,005850,2017-09-30,GMAR,0.1056763860413577
6063,005850,2017-09-30,GPOA,0.024352283030389
6064,005850,2017-09-30,PBR,0.6507983820599603
6065,005850,2017-09-30,PCR,4.76740942753379
6066,005850,2017-09-30,PER,31.61723885859579
6067,005850,2017-09-30,PSR,1.704049836999288
6068,005850,2017-09-30,ROA,0.0124199567016795
6069,005850,2017-09-30,ROE,0.020583656434092
6070,005850,2017-12-31,CFOA,0.0944965193156112
6071,005850,2017-12-31,EPS,2953.5430143549006
6072,005850,2017-12-31,GMAR,0.1128089269049233
6073,005850,2017-12-31,GPOA,0.1049960631397397
6074,005850,2017-12-31,PBR,0.8257840630772388
6075,005850,2017-12-31,PCR,5.587485669790172
6076,005850,2017-12-31,PER,8.447481509068005
6077,005850,2017-12-31,PSR,0.5672868113976488
6078,005850,2017-12-31,ROA,0.0625035931661105
6079,005850,2017-12-31,ROE,0.0977550601550054
6080,005850,2018-03-31,CFOA,0.0109749602741086
6081,005850,2018-03-31,EPS,280.0804604387586
6082,005850,2018-03-31,GMAR,0.0766513222804468
6083,005850,2018-03-31,GPOA,0.0167336006554772
6084,005850,2018-03-31,PBR,0.7191110579089973
6085,005850,2018-03-31,PCR,39.07267285406451
6086,005850,2018-03-31,PER,72.83621273702023
6087,005850,2018-03-31,PSR,1.964293270173982
6088,005850,2018-03-31,ROA,0.0058874702055814
6089,005850,2018-03-31,ROE,0.0098729880493017
6090,005850,2018-06-30,CFOA,0.0180221533329707
6091,005850,2018-06-30,EPS,492.1764566401566
6092,005850,2018-06-30,GMAR,0.1017949071578129
6093,005850,2018-06-30,GPOA,0.0245314020171256
6094,005850,2018-06-30,PBR,0.6202087353678482
6095,005850,2018-06-30,PCR,20.38246105433281
6096,005850,2018-06-30,PER,36.47065957306391
6097,005850,2018-06-30,PSR,1.5242878308404066
6098,005850,2018-06-30,ROA,0.0100720919973652
6099,005850,2018-06-30,ROE,0.0170056901253827
6100,005850,2018-09-30,CFOA,0.021885905713834
6101,005850,2018-09-30,EPS,353.57945305918275
6102,005850,2018-09-30,GMAR,0.1064019365600973
6103,005850,2018-09-30,GPOA,0.0257886161067133
6104,005850,2018-09-30,PBR,0.710117544109088
6105,005850,2018-09-30,PCR,19.28562664073894
6106,005850,2018-09-30,PER,57.97848212794388
6107,005850,2018-09-30,PSR,1.7414851434233465
6108,005850,2018-09-30,ROA,0.0072800009727744
6109,005850,2018-09-30,ROE,0.0122479498953083
6110,005850,2018-12-31,CFOA,0.0310273736185946
6111,005850,2018-12-31,EPS,743.0867598462015
6112,005850,2018-12-31,GMAR,0.0832669223022212
6113,005850,2018-12-31,GPOA,0.0778752830089334
6114,005850,2018-12-31,PBR,0.668812516376293
6115,005850,2018-12-31,PCR,12.898456842033813
6116,005850,2018-12-31,PER,27.183905152853004
6117,005850,2018-12-31,PSR,0.4279131618948725
6118,005850,2018-12-31,ROA,0.0147221393427757
6119,005850,2018-12-31,ROE,0.0246032537494378
6120,005850,2019-03-31,CFOA,0.0230865271797405
6121,005850,2019-03-31,EPS,214.3661806302597
6122,005850,2019-03-31,GMAR,0.0710245866180804
6123,005850,2019-03-31,GPOA,0.0156690376075765
6124,005850,2019-03-31,PBR,0.75386959999212
6125,005850,2019-03-31,PCR,18.610902543052926
6126,005850,2019-03-31,PER,105.42707778602748
6127,005850,2019-03-31,PSR,1.947567125895088
6128,005850,2019-03-31,ROA,0.004075434095515
6129,005850,2019-03-31,ROE,0.0071506259665297
6130,005850,2019-06-30,CFOA,-0.0129435050870902
6131,005850,2019-06-30,EPS,923.540945151924
6132,005850,2019-06-30,GMAR,0.1276924758892663
6133,005850,2019-06-30,GPOA,0.0372014178330269
6134,005850,2019-06-30,PBR,0.8418161173204898
6135,005850,2019-06-30,PCR,-40.24536946059579
6136,005850,2019-06-30,PER,25.716239355357533
6137,005850,2019-06-30,PSR,1.7880251903478974
6138,005850,2019-06-30,ROA,0.0202563110860346
6139,005850,2019-06-30,ROE,0.0327348064267068
6140,005850,2019-09-30,CFOA,-0.0295862205940768
6141,005850,2019-09-30,EPS,396.2116517513944
6142,005850,2019-09-30,GMAR,0.0718793760152355
6143,005850,2019-09-30,GPOA,0.0181243765723617
6144,005850,2019-09-30,PBR,0.8331019184237816
6145,005850,2019-09-30,PCR,-17.25821638434514
6146,005850,2019-09-30,PER,60.57368553880631
6147,005850,2019-09-30,PSR,2.025007435725088
6148,005850,2019-09-30,ROA,0.0084294919892307
6149,005850,2019-09-30,ROE,0.0137535286323309
6150,005850,2019-12-31,CFOA,-0.0180418977582104
6151,005850,2019-12-31,EPS,1806.7838001968207
6152,005850,2019-12-31,GMAR,0.0926828190132657
6153,005850,2019-12-31,GPOA,0.0922172912918988
6154,005850,2019-12-31,PBR,0.6275739977297784
6155,005850,2019-12-31,PCR,-21.09303184619435
6156,005850,2019-12-31,PER,9.934780242132252
6157,005850,2019-12-31,PSR,0.3824794436192926
6158,005850,2019-12-31,ROA,0.0383056609914541
6159,005850,2019-12-31,ROE,0.0631693889984913
6160,005850,2020-03-31,CFOA,0.0234487026325515
6161,005850,2020-03-31,EPS,183.0954356070024
6162,005850,2020-03-31,GMAR,0.1374600900899431
6163,005850,2020-03-31,GPOA,0.0362073381406262
6164,005850,2020-03-31,PBR,0.4549234670327313
6165,005850,2020-03-31,PCR,11.660886280000586
6166,005850,2020-03-31,PER,72.09355031838473
6167,005850,2020-03-31,PSR,1.038078999841747
6168,005850,2020-03-31,ROA,0.003792747806207
6169,005850,2020-03-31,ROE,0.0063101826033489
6170,005850,2020-06-30,CFOA,0.0105474500024668
6171,005850,2020-06-30,EPS,-115.5282451025062
6172,005850,2020-06-30,GMAR,0.0414196749700279
6173,005850,2020-06-30,GPOA,0.0078096617794143
6174,005850,2020-06-30,PBR,0.3950944346289752
6175,005850,2020-06-30,PCR,23.059649791424818
6176,005850,2020-06-30,PER,-97.37878377723187
6177,005850,2020-06-30,PSR,1.2899552471264917
6178,005850,2020-06-30,ROA,-0.0024976744811872
6179,005850,2020-06-30,ROE,-0.0040572948162179
6180,005850,2020-09-30,CFOA,0.0232136284944185
6181,005850,2020-09-30,EPS,485.0624574756608
6182,005850,2020-09-30,GMAR,0.1103653916334095
6183,005850,2020-09-30,GPOA,0.0315659019362086
6184,005850,2020-09-30,PBR,0.5094355855154635
6185,005850,2020-09-30,PCR,12.88247901881968
6186,005850,2020-09-30,PER,30.51153469394738
6187,005850,2020-09-30,PSR,1.0455797880432474
6188,005850,2020-09-30,ROA,0.0098011812591434
6189,005850,2020-09-30,ROE,0.0166964916916001
6190,005850,2020-12-31,CFOA,0.0696091425248828
6191,005850,2020-12-31,EPS,1331.9239685716802
6192,005850,2020-12-31,GMAR,0.1017093675898795
6193,005850,2020-12-31,GPOA,0.1089304648219721
6194,005850,2020-12-31,PBR,0.5682234776202137
6195,005850,2020-12-31,PCR,4.973896762543531
6196,005850,2020-12-31,PER,12.613332589859368
6197,005850,2020-12-31,PSR,0.3232768814620242
6198,005850,2020-12-31,ROA,0.0274494219653179
6199,005850,2020-12-31,ROE,0.0450494326992569
6200,005850,2021-03-31,CFOA,0.0426126325532728
6201,005850,2021-03-31,EPS,1108.7731649447817
6202,005850,2021-03-31,GMAR,0.1337508239056911
6203,005850,2021-03-31,GPOA,0.0398518622854498
6204,005850,2021-03-31,PBR,0.730764785889583
6205,005850,2021-03-31,PCR,10.151796055191433
6206,005850,2021-03-31,PER,20.11231936796609
6207,005850,2021-03-31,PSR,1.4518745571169245
6208,005850,2021-03-31,ROA,0.0215089442018632
6209,005850,2021-03-31,ROE,0.0363341876448873
6210,005850,2021-06-30,CFOA,0.0587674363941415
6211,005850,2021-06-30,EPS,775.78957961717
6212,005850,2021-06-30,GMAR,0.1109734515732915
6213,005850,2021-06-30,GPOA,0.0323759290629533
6214,005850,2021-06-30,PBR,1.1381254018822626
6215,005850,2021-06-30,PCR,11.867078972629663
6216,005850,2021-06-30,PER,46.01763279369766
6217,005850,2021-06-30,PSR,2.390437716907536
6218,005850,2021-06-30,ROA,0.0151550126846981
6219,005850,2021-06-30,ROE,0.0247323761086236
6220,005850,2021-09-30,CFOA,0.0648441799601689
6221,005850,2021-09-30,EPS,345.3873063443384
6222,005850,2021-09-30,GMAR,0.091927028168283
6223,005850,2021-09-30,GPOA,0.0259446800254981
6224,005850,2021-09-30,PBR,0.8498275494836905
6225,005850,2021-09-30,PCR,8.03510585925813
6226,005850,2021-09-30,PER,79.04170042885974
6227,005850,2021-09-30,PSR,1.8461097104049675
6228,005850,2021-09-30,ROA,0.0065918350378315
6229,005850,2021-09-30,ROE,0.0107516354642264
6230,005850,2021-12-31,CFOA,0.0746059380951824
6231,005850,2021-12-31,EPS,1995.9742571028933
6232,005850,2021-12-31,GMAR,0.0955173700660415
6233,005850,2021-12-31,GPOA,0.1116502888034617
6234,005850,2021-12-31,PBR,1.0031304887156152
6235,005850,2021-12-31,PCR,7.952093725920125
6236,005850,2021-12-31,PER,15.831867514096402
6237,005850,2021-12-31,PSR,0.5075483160399048
6238,005850,2021-12-31,ROA,0.0374733689323035
6239,005850,2021-12-31,ROE,0.0633614756959307
6240,005850,2022-03-31,CFOA,0.0406738806549522
6241,005850,2022-03-31,EPS,840.8556953503389
6242,005850,2022-03-31,GMAR,0.113344949921221
6243,005850,2022-03-31,GPOA,0.0353984391462995
6244,005850,2022-03-31,PBR,0.769965733707227
6245,005850,2022-03-31,PCR,10.843765731230686
6246,005850,2022-03-31,PER,29.434301434668903
6247,005850,2022-03-31,PSR,1.4122572037444556
6248,005850,2022-03-31,ROA,0.0149844912807355
6249,005850,2022-03-31,ROE,0.0261587908045383
6250,005850,2022-06-30,CFOA,0.0496026929938343
6251,005850,2022-06-30,EPS,1309.3291239419468
6252,005850,2022-06-30,GMAR,0.1337877475491161
6253,005850,2022-06-30,GPOA,0.047267536279259
6254,005850,2022-06-30,PBR,0.8706376757263355
6255,005850,2022-06-30,PCR,10.225069953308376
6256,005850,2022-06-30,PER,23.98174716030544
6257,005850,2022-06-30,PSR,1.4355718020394503
6258,005850,2022-06-30,ROA,0.0211490431595383
6259,005850,2022-06-30,ROE,0.0363041804213253
6260,005850,2022-09-30,CFOA,0.0658088756323846
6261,005850,2022-09-30,EPS,941.7329120497274
6262,005850,2022-09-30,GMAR,0.110512954528485
6263,005850,2022-09-30,GPOA,0.0390250976385478
6264,005850,2022-09-30,PBR,0.868447915255709
6265,005850,2022-09-30,PCR,7.513683283752517
6266,005850,2022-09-30,PER,34.29847208981736
6267,005850,2022-09-30,PSR,1.4002531135667886
6268,005850,2022-09-30,ROA,0.0144165911375508
6269,005850,2022-09-30,ROE,0.0253203091082747
6270,005850,2022-12-31,CFOA,0.0586385095032132
6271,005850,2022-12-31,EPS,3571.9760285150096
6272,005850,2022-12-31,GMAR,0.1115148016308383
6273,005850,2022-12-31,GPOA,0.1587926894161629
6274,005850,2022-12-31,PBR,0.6466271299699299
6275,005850,2022-12-31,PCR,6.417146189509444
6276,005850,2022-12-31,PER,6.648980791137524
6277,005850,2022-12-31,PSR,0.2642572235503792
6278,005850,2022-12-31,ROA,0.0565939201266185
6279,005850,2022-12-31,ROE,0.0972520676901073
6280,005850,2023-03-31,CFOA,0.0409171763364705
6281,005850,2023-03-31,EPS,2028.6674365512613
6282,005850,2023-03-31,GMAR,0.1345441030723488
6283,005850,2023-03-31,GPOA,0.0533657862236825
6284,005850,2023-03-31,PBR,0.7287251005156523
6285,005850,2023-03-31,PCR,10.375194812057163
6286,005850,2023-03-31,PER,13.752870232604538
6287,005850,2023-03-31,PSR,1.0702954311199206
6288,005850,2023-03-31,ROA,0.0308680056213822
6289,005850,2023-03-31,ROE,0.052987128373249
6290,005850,2023-06-30,CFOA,0.0894967135187771
6291,005850,2023-06-30,EPS,2350.925282441722
6292,005850,2023-06-30,GMAR,0.1552743187869704
6293,005850,2023-06-30,GPOA,0.0623896498263866
6294,005850,2023-06-30,PBR,0.9011358601877696
6295,005850,2023-06-30,PCR,6.101191433009542
6296,005850,2023-06-30,PER,15.610874694359737
6297,005850,2023-06-30,PSR,1.3589667277858384
6298,005850,2023-06-30,ROA,0.034977961997258
6299,005850,2023-06-30,ROE,0.0577248794722151
6300,005930,2016-03-31,CFOA,0.0361394876471563
6301,005930,2016-03-31,EPS,36208.8923036851
6302,005930,2016-03-31,GMAR,0.3898654742749933
6303,005930,2016-03-31,GPOA,0.0804526612502072
6304,005930,2016-03-31,PBR,1.0673203579063064
6305,005930,2016-03-31,PCR,21.831227241121827
6306,005930,2016-03-31,PER,36.2341932196162
6307,005930,2016-03-31,PSR,3.8232659026200073
6308,005930,2016-03-31,ROA,0.0217741668048416
6309,005930,2016-03-31,ROE,0.029456164552561
6310,005930,2016-06-30,CFOA,0.0904369960772418
6311,005930,2016-06-30,EPS,40899.60912387808
6312,005930,2016-06-30,GMAR,0.4187124905029929
6313,005930,2016-06-30,GPOA,0.0874238095433286
6314,005930,2016-06-30,PBR,1.1203692483351022
6315,005930,2016-06-30,PCR,9.23402899977791
6316,005930,2016-06-30,PER,34.841408769553595
6317,005930,2016-06-30,PSR,3.999664394419785
6318,005930,2016-06-30,ROA,0.0239685441525489
6319,005930,2016-06-30,ROE,0.0321562556711008
6320,005930,2016-09-30,CFOA,0.1488916885847401
6321,005930,2016-09-30,EPS,32031.349169086603
6322,005930,2016-09-30,GMAR,0.3849036716050829
6323,005930,2016-09-30,GPOA,0.0752825488503748
6324,005930,2016-09-30,PBR,1.2609593648404778
6325,005930,2016-09-30,PCR,6.219490834429954
6326,005930,2016-09-30,PER,49.88862603209442
6327,005930,2016-09-30,PSR,4.734597088105137
6328,005930,2016-09-30,ROA,0.0185619562238465
6329,005930,2016-09-30,ROE,0.0252754879244274
6330,005930,2016-12-31,CFOA,0.180741034580088
6331,005930,2016-12-31,EPS,161545.401653407
6332,005930,2016-12-31,GMAR,0.4041720538770577
6333,005930,2016-12-31,GPOA,0.3112017209944541
6334,005930,2016-12-31,PBR,1.3159320869026705
6335,005930,2016-12-31,PCR,5.358720862139553
6336,005930,2016-12-31,PER,11.1733294883416
6337,005930,2016-12-31,PSR,1.2578886261003532
6338,005930,2016-12-31,ROA,0.086683271415167
6339,005930,2016-12-31,ROE,0.1177743919818825
6340,005930,2017-03-31,CFOA,0.0401083200551062
6341,005930,2017-03-31,EPS,54623.16047167609
6342,005930,2017-03-31,GMAR,0.4429872891834413
6343,005930,2017-03-31,GPOA,0.0847481426251906
6344,005930,2017-03-31,PBR,1.5267226196672603
6345,005930,2017-03-31,PCR,27.346534892850062
6346,005930,2017-03-31,PER,37.712940485532286
6347,005930,2017-03-31,PSR,5.733210034521984
6348,005930,2017-03-31,ROA,0.0290834806238811
6349,005930,2017-03-31,ROE,0.0404827255581662
6350,005930,2017-06-30,CFOA,0.0829406064361339
6351,005930,2017-06-30,EPS,84594.99043434295
6352,005930,2017-06-30,GMAR,0.468860091310727
6353,005930,2017-06-30,GPOA,0.1030325409148057
6354,005930,2017-06-30,PBR,1.5475322623040666
6355,005930,2017-06-30,PCR,13.490579594586375
6356,005930,2017-06-30,PER,28.09859056423525
6357,005930,2017-06-30,PSR,5.091745317464611
6358,005930,2017-06-30,ROA,0.0398211024212054
6359,005930,2017-06-30,ROE,0.055075084950126
6360,005930,2017-09-30,CFOA,0.1364577397590524
6361,005930,2017-09-30,EPS,86256.68415324292
6362,005930,2017-09-30,GMAR,0.4680953248163948
6363,005930,2017-09-30,GPOA,0.0979327599054552
6364,005930,2017-09-30,PBR,1.626024956737592
6365,005930,2017-09-30,PCR,8.465149285528966
6366,005930,2017-09-30,PER,30.606323740775814
6367,005930,2017-09-30,PSR,5.52127151585282
6368,005930,2017-09-30,ROA,0.0377417146864747
6369,005930,2017-09-30,ROE,0.0531270913328049
6370,005930,2017-12-31,CFOA,0.2060036056099048
6371,005930,2017-12-31,EPS,326779.17993373337
6372,005930,2017-12-31,GMAR,0.460336011687363
6373,005930,2017-12-31,GPOA,0.36548225032477
6374,005930,2017-12-31,PBR,1.5354036215692033
6375,005930,2017-12-31,PCR,5.297935365560954
6376,005930,2017-12-31,PER,7.806494895168383
6377,005930,2017-12-31,PSR,1.374643673981008
6378,005930,2017-12-31,ROA,0.1398058670696466
6379,005930,2017-12-31,ROE,0.1966828445016341
6380,005930,2018-03-31,CFOA,0.0499767979953468
6381,005930,2018-03-31,EPS,91041.50783960188
6382,005930,2018-03-31,GMAR,0.4731249907122583
6383,005930,2018-03-31,GPOA,0.091701362997763
6384,005930,2018-03-31,PBR,1.3956553835796828
6385,005930,2018-03-31,PCR,19.952999470940807
6386,005930,2018-03-31,PER,26.65817007639988
6387,005930,2018-03-31,PSR,5.144897371494806
6388,005930,2018-03-31,ROA,0.0374064319157175
6389,005930,2018-03-31,ROE,0.0523537579503717
6390,005930,2018-06-30,CFOA,0.09116785068782
6391,005930,2018-06-30,EPS,1720.336720153757
6392,005930,2018-06-30,GMAR,0.4652333083116887
6393,005930,2018-06-30,GPOA,0.0853753514409077
6394,005930,2018-06-30,PBR,1.2542637644396784
6395,005930,2018-06-30,PCR,10.063992348240008
6396,005930,2018-06-30,PER,26.477374729250048
6397,005930,2018-06-30,PSR,4.999773267735587
6398,005930,2018-06-30,ROA,0.034652701074405
6399,005930,2018-06-30,ROE,0.0473711528150134
6400,005930,2018-09-30,CFOA,0.1322785560920058
6401,005930,2018-09-30,EPS,2048.611125715451
6402,005930,2018-09-30,GMAR,0.4623525817293003
6403,005930,2018-09-30,GPOA,0.0897566993677267
6404,005930,2018-09-30,PBR,1.228963291842728
6405,005930,2018-09-30,PCR,6.670635682273708
6406,005930,2018-09-30,PER,22.625084584470788
6407,005930,2018-09-30,PSR,4.545305527726856
6408,005930,2018-09-30,ROA,0.0390001660755169
6409,005930,2018-09-30,ROE,0.054318616456632
6410,005930,2018-12-31,CFOA,0.1975262039680926
6411,005930,2018-12-31,EPS,7428.227013059295
6412,005930,2018-12-31,GMAR,0.4568919190551788
6413,005930,2018-12-31,GPOA,0.3282000960640269
6414,005930,2018-12-31,PBR,0.9337084669509552
6415,005930,2018-12-31,PCR,3.4510296412976507
6416,005930,2018-12-31,PER,5.216588013785125
6417,005930,2018-12-31,PSR,0.9489605974972412
6418,005930,2018-12-31,ROA,0.1306733027460756
6419,005930,2018-12-31,ROE,0.1789883472652197
6420,005930,2019-03-31,CFOA,0.015197903022013
6421,005930,2019-03-31,EPS,844.8532183136218
6422,005930,2019-03-31,GMAR,0.3748957249620601
6423,005930,2019-03-31,GPOA,0.0569137097615542
6424,005930,2019-03-31,PBR,1.062096257636791
6425,005930,2019-03-31,PCR,51.2819997058717
6426,005930,2019-03-31,PER,53.32287197759929
6427,005930,2019-03-31,PSR,5.133838636216129
6428,005930,2019-03-31,ROA,0.0146162205710178
6429,005930,2019-03-31,ROE,0.0199182117962995
6430,005930,2019-06-30,CFOA,0.0345226570245524
6431,005930,2019-06-30,EPS,867.8004527987372
6432,005930,2019-06-30,GMAR,0.3595838730310313
6433,005930,2019-06-30,GPOA,0.0588511109815128
6434,005930,2019-06-30,PBR,1.0793214541003386
6435,005930,2019-06-30,PCR,23.49752236891006
6436,005930,2019-06-30,PER,53.69898096931232
6437,005930,2019-06-30,PSR,4.956462507950705
6438,005930,2019-06-30,ROA,0.0151063742928792
6439,005930,2019-06-30,ROE,0.0200994773944992
6440,005930,2019-09-30,CFOA,0.0726282308863395
6441,005930,2019-09-30,EPS,1053.2477435044932
6442,005930,2019-09-30,GMAR,0.3549735095599442
6443,005930,2019-09-30,GPOA,0.0622820372057749
6444,005930,2019-09-30,PBR,1.11150778568907
6445,005930,2019-09-30,PCR,11.408872276628822
6446,005930,2019-09-30,PER,46.57023981536852
6447,005930,2019-09-30,PSR,4.722601693089906
6448,005930,2019-09-30,ROA,0.0177926120446197
6449,005930,2019-09-30,ROE,0.0238673408188519
6450,005930,2019-12-31,CFOA,0.1287220796165246
6451,005930,2019-12-31,EPS,3641.489420749505
6452,005930,2019-12-31,GMAR,0.3609415757744107
6453,005930,2019-12-31,GPOA,0.2358750868634152
6454,005930,2019-12-31,PBR,1.2535453315581253
6455,005930,2019-12-31,PCR,7.261148951697666
6456,005930,2019-12-31,PER,15.158632532464845
6457,005930,2019-12-31,PSR,1.430254194903668
6458,005930,2019-12-31,ROA,0.0616592685036801
6459,005930,2019-12-31,ROE,0.0826951460742544
6460,005930,2020-03-31,CFOA,0.0330945173978481
6461,005930,2020-03-31,EPS,818.2760358666666
6462,005930,2020-03-31,GMAR,0.370870778596372
6463,005930,2020-03-31,GPOA,0.057401149225923
6464,005930,2020-03-31,PBR,1.0700824239924471
